2026-06-24 08:04:38,8,3,OBJ1:49.4;OBJ2:48.8;AMB:34.4
2026-06-24 08:04:39,14,1,OBJ1:59.0;AMB:30.4
2026-06-24 08:04:40,14,1,OBJ1:63.6;AMB:30.1
2026-06-24 08:04:40,22,2,OBJ1:22.5;AMB:24.7;RH:54
2026-06-24 08:04:40,8,3,OBJ1:47.8;OBJ2:45.3;AMB:33.4
2026-06-24 08:04:41,14,1,OBJ1:47.0;AMB:26.2
2026-06-24 08:04:42,14,1,OBJ1:48.7;AMB:29.7
2026-06-24 08:04:42,8,3,OBJ1:46.7;OBJ2:45.4;AMB:31.7
2026-06-24 08:04:43,14,1,OBJ1:60.4;AMB:27.1
2026-06-24 08:04:44,14,1,OBJ1:36.2;AMB:29.0
2026-06-24 08:04:44,8,3,OBJ1:49.9;OBJ2:47.2;AMB:34.7
2026-06-24 08:04:45,14,1,OBJ1:63.0;AMB:26.7
2026-06-24 08:04:45,22,2,OBJ1:24.0;AMB:24.1;RH:55
2026-06-24 08:04:46,14,1,OBJ1:36.6;AMB:26.0
2026-06-24 08:04:46,8,3,OBJ1:46.2;OBJ2:45.9;AMB:32.2
2026-06-24 08:04:47,14,1,OBJ1:53.4;AMB:28.9
2026-06-24 08:04:48,14,1,OBJ1:49.4;AMB:30.5
2026-06-24 08:04:48,8,3,OBJ1:49.4;OBJ2:48.3;AMB:34.8
2026-06-24 08:04:49,14,1,OBJ1:50.1;AMB:25.5
2026-06-24 08:04:50,14,1,OBJ1:42.7;AMB:30.8
2026-06-24 08:04:50,22,2,OBJ1:22.9;AMB:24.6;RH:57
2026-06-24 08:04:50,8,3,OBJ1:49.9;OBJ2:47.1;AMB:32.9
2026-06-24 08:04:51,14,1,OBJ1:61.9;AMB:30.9
2026-06-24 08:04:52,14,1,OBJ1:60.0;AMB:28.8
2026-06-24 08:04:52,8,3,OBJ1:49.0;OBJ2:48.6;AMB:32.5
2026-06-24 08:04:53,14,1,OBJ1:50.5;AMB:29.8
2026-06-24 08:04:54,14,1,OBJ1:64.7;AMB:25.8
2026-06-24 08:04:54,8,3,OBJ1:45.4;OBJ2:48.1;AMB:34.2
2026-06-24 08:04:55,14,1,OBJ1:56.1;AMB:25.8
2026-06-24 08:04:55,22,2,OBJ1:23.9;AMB:24.9;RH:51
2026-06-24 08:04:56,14,1,OBJ1:58.6;AMB:29.9
2026-06-24 08:04:56,8,3,OBJ1:45.5;OBJ2:44.5;AMB:30.3
2026-06-24 08:04:57,14,1,OBJ1:46.2;AMB:27.8
2026-06-24 08:04:58,14,1,OBJ1:52.2;AMB:25.0
2026-06-24 08:04:58,8,3,OBJ1:49.9;OBJ2:44.6;AMB:34.5
2026-06-24 08:04:59,14,1,OBJ1:53.0;AMB:27.52026-07-16 19:53:36,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:36,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:53:38,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:39,14,1,OBJ1:23.9;AMB:22.1
2026-07-16 19:53:41,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:41,14,1,OBJ1:23.9;AMB:22.1
2026-07-16 19:53:43,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:44,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:53:46,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:46,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:53:49,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:49,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:53:51,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:51,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:53:54,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:54,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:53:59,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:53:59,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:54:01,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:01,14,1,OBJ1:24.1;AMB:22.1
2026-07-16 19:54:04,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:04,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:54:06,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:06,14,1,OBJ1:24.1;AMB:22.1
2026-07-16 19:54:09,20,2,OBJ1:23.9;AMB:22.9;RH:62.0%
2026-07-16 19:54:09,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:11,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:11,14,1,OBJ1:23.9;AMB:22.1
2026-07-16 19:54:14,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:14,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:54:16,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:16,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:19,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:19,14,1,OBJ1:24.1;AMB:22.1
2026-07-16 19:54:21,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:21,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:54:24,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:24,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:26,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:27,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:29,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:29,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:54:31,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:32,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:54:34,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:34,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:54:36,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:37,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:39,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:39,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:54:41,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:42,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:44,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:44,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:54:46,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:47,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:54:49,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:54:49,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:54:51,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:52,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:54:54,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:54,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:54:56,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:54:57,14,1,OBJ1:23.9;AMB:22.1
2026-07-16 19:54:59,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:01,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:55:02,14,1,OBJ1:24.1;AMB:22.0
2026-07-16 19:55:04,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:04,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:07,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:07,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:55:09,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:09,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:12,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:12,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:14,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:55:14,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:17,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:17,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:19,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:19,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:55:22,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:22,14,1,OBJ1:24.1;AMB:22.0
2026-07-16 19:55:24,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:24,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:27,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:55:29,20,2,OBJ1:23.9;AMB:22.9;RH:62.0%
2026-07-16 19:55:32,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:55:32,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:34,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:55:37,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:37,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:55:39,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:39,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:42,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:42,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:55:44,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:55:45,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:47,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:55:47,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:49,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:55:50,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:52,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:55:52,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:55:54,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:55:55,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:57,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:55:57,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:55:59,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:00,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:04,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:05,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:07,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:07,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:09,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:10,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:12,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:12,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:14,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:15,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:17,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:17,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:20,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:20,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:22,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:22,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:25,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:25,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:27,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:27,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:30,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:30,14,1,OBJ1:24.0;AMB:22.1
2026-07-16 19:56:32,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:35,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:35,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:37,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:37,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:40,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:40,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:42,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:42,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:45,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:45,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:47,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:47,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:50,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:50,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:56:52,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:56:52,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:55,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:55,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:56:57,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:56:57,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:57:00,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:57:00,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:02,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 19:57:03,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:57:05,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:57:05,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:07,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 19:57:38,20,2,OBJ1:23.7;AMB:22.8;RH:62.5%
2026-07-16 19:57:38,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:40,20,2,OBJ1:23.7;AMB:22.8;RH:62.5%
2026-07-16 19:57:40,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:43,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:57:43,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:57:45,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:57:45,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:57:48,20,2,OBJ1:23.7;AMB:22.8;RH:62.5%
2026-07-16 19:57:48,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:50,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:57:50,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:53,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:57:53,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:57:55,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:57:55,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:57:58,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:57:58,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:00,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:00,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:03,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:03,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:05,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:05,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:10,20,2,OBJ1:23.6;AMB:22.8;RH:62.0%
2026-07-16 19:58:10,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:13,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:13,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:15,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:58:15,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:58:18,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:18,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:20,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:21,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:58:23,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:23,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:25,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:26,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:28,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:28,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:58:30,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:31,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:33,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:33,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:35,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:36,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:38,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:38,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:40,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:41,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:43,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:43,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:58:45,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:46,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:58:48,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:58:48,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:51,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:58:51,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:58:53,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:58:53,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:58:56,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:58:56,14,1,OBJ1:23.8;AMB:22.0
2026-07-16 19:58:58,20,2,OBJ1:23.8;AMB:22.9;RH:62.0%
2026-07-16 19:58:58,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:01,20,2,OBJ1:23.7;AMB:22.9;RH:62.0%
2026-07-16 19:59:01,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:03,20,2,OBJ1:23.6;AMB:22.9;RH:62.0%
2026-07-16 19:59:03,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:06,20,2,OBJ1:23.6;AMB:22.8;RH:62.0%
2026-07-16 19:59:06,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:08,20,2,OBJ1:23.6;AMB:22.8;RH:62.0%
2026-07-16 19:59:08,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:13,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:13,14,1,OBJ1:23.8;AMB:22.0
2026-07-16 19:59:16,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:16,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:18,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:18,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:21,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 19:59:21,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:23,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:23,14,1,OBJ1:23.9;AMB:21.9
2026-07-16 19:59:26,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:59:26,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:28,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:28,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:31,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:31,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:33,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:33,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:36,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:36,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:38,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:39,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:41,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:43,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:44,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:46,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:46,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:48,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 19:59:49,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:51,20,2,OBJ1:23.8;AMB:22.8;RH:62.0%
2026-07-16 19:59:51,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:53,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 19:59:54,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 19:59:56,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 19:59:56,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 19:59:58,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 19:59:59,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:01,20,2,OBJ1:23.6;AMB:22.7;RH:62.0%
2026-07-16 20:00:01,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:04,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:04,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:06,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:06,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:09,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:09,14,1,OBJ1:23.8;AMB:22.0
2026-07-16 20:00:11,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:11,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:16,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:16,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:19,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:19,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:21,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:21,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:24,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:24,14,1,OBJ1:23.8;AMB:22.0
2026-07-16 20:00:26,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:26,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:29,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:31,20,2,OBJ1:23.7;AMB:22.6;RH:62.0%
2026-07-16 20:00:31,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:34,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:34,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 20:00:36,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:36,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:39,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:39,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:41,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:41,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:44,20,2,OBJ1:23.8;AMB:22.7;RH:62.0%
2026-07-16 20:00:46,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:46,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:49,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:49,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:51,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:52,14,1,OBJ1:24.0;AMB:22.0
2026-07-16 20:00:54,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:54,14,1,OBJ1:23.8;AMB:22.0
2026-07-16 20:00:56,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:00:57,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:00:59,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:01:01,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:01:02,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:01:04,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:01:04,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:01:06,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:01:07,14,1,OBJ1:23.9;AMB:22.0
2026-07-16 20:01:09,20,2,OBJ1:23.7;AMB:22.7;RH:62.0%
2026-07-16 20:01:11,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
2026-07-16 20:01:12,14,1,OBJ1:23.8;AMB:22.0
2026-07-16 20:01:14,20,2,OBJ1:23.7;AMB:22.8;RH:62.0%
